club_id,club_code,name,domestic_competition_id,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_seats,net_transfer_record
105,sv-darmstadt-98,SV Darmstadt 98,L1,27,25.6,13,48.1,1,17810,+€3.05m
12,as-rom,Associazione Sportiva Roma,IT1,25,26.1,18,72.0,18,70634,€-68.30m
148,tottenham-hotspur,Tottenham Hotspur Football Club,GB1,30,25.1,20,66.7,19,62850,€-110.05m
269,holstein-kiel,Kieler Sportvereinigung Holstein von 1900,L1,30,25.9,12,40.0,2,15034,€-4.70m
4795,fc-ingolstadt-04,FC Ingolstadt 04,L1,28,24.3,8,28.6,1,15800,+€1.55m
5358,sd-huesca,SD Huesca,ES1,24,27.5,8,33.3,2,9128,+€1.43m
603,cardiff-city,Cardiff City,GB1,28,25.5,24,85.7,8,33280,€-655k
969,montpellier-hsc,Montpellier Hérault Sport Club,FR1,27,26.7,17,63.0,8,22000,+€12.50m
989,afc-bournemouth,Association Football Club Bournemouth,GB1,25,24.9,19,76.0,14,11307,€-47.79m
993,fc-cordoba,Córdoba CF,ES1,24,27.9,4,16.7,0,21822,+-0
1025,fc-bologna,Bologna Football Club 1909,IT1,29,25.9,21,72.4,14,36462,+€51.17m
1082,losc-lille,Lille Olympique Sporting Club,FR1,26,26.9,18,69.2,13,50186,+€39.00m
1160,nimes-olympique,Nîmes Olympique,FR1,26,25.4,12,46.2,3,8033,+€2.50m
3008,hull-city,Hull City,GB1,28,25.0,17,60.7,6,25586,+€7.50m
31,fc-liverpool,Liverpool Football Club,GB1,25,26.4,18,72.0,22,61276,+€5.00m
3911,stade-brest-29,Stade brestois 29,FR1,25,27.3,10,40.0,6,15220,€-5.80m
4,1-fc-nurnberg,1.FC Nuremberg,L1,33,25.2,7,21.2,2,50000,+€2.63m
410,udinese-calcio,Udinese Calcio,IT1,34,25.6,30,88.2,11,25144,€-270k
595,sc-bastia,SC Bastia,FR1,25,27.6,8,32.0,6,16480,+€480k
1010,fc-watford,Watford FC,GB1,30,26.3,24,80.0,12,21577,+€42.02m
1108,deportivo-alaves,Deportivo Alavés S.A.D.,ES1,24,26.8,10,41.7,4,19840,+€4.29m
1158,fc-lorient,FC Lorient,FR1,30,25.0,17,56.7,8,16787,+€4.80m
13,atletico-madrid,Club Atlético de Madrid S.A.D.,ES1,24,28.9,17,70.8,16,70460,€-91.10m
131,fc-barcelona,Futbol Club Barcelona,ES1,28,24.5,8,28.6,14,55926,€-19.40m
18,borussia-monchengladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,25,26.4,13,52.0,10,54042,€-7.70m
2036,1-fc-heidenheim-1846,1. Fußballclub Heidenheim 1846,L1,28,26.7,4,14.3,1,15000,+€9.45m
273,fc-stade-rennes,Stade Rennais Football Club,FR1,25,25.8,16,64.0,11,29778,+€21.00m
366,real-valladolid,Real Valladolid Club de Fútbol S.A.D.,ES1,23,26.5,14,60.9,6,27618,€-8.03m
458,palermo-fc,Palermo FC,IT1,28,25.6,7,25.0,4,36365,€-7.94m
46,inter-mailand,Football Club Internazionale Milano S.p.A.,IT1,26,29.4,19,73.1,16,75923,€-62.31m
995,fc-nantes,Football Club de Nantes,FR1,26,26.9,14,53.8,7,35322,+€1.30m
1003,leicester-city,Leicester City Football Club,GB1,30,26.5,21,70.0,14,32259,€-41.80m
1047,como-1907,Calcio Como,IT1,36,27.0,22,61.1,3,13602,€-74.40m
1237,brighton-amp-hove-albion,Brighton and Hove Albion Football Club,GB1,27,26.0,19,70.4,17,31876,€-194.41m
2969,dijon-fco,Dijon FCO,FR1,29,25.8,14,48.3,4,16098,+€1.50m
3522,spezia-calcio,Spezia Calcio,IT1,32,24.4,25,78.1,11,11676,€-3.95m
40,fc-girondins-bordeaux,FC Girondins Bordeaux,FR1,26,22.7,13,50.0,6,42115,+€12.70m
6195,ssc-neapel,Società Sportiva Calcio Napoli,IT1,24,27.9,13,54.2,12,54726,€-67.50m
82,vfl-wolfsburg,Verein für Leibesübungen Wolfsburg,L1,30,25.6,20,66.7,13,28917,€-19.05m
1050,fc-villarreal,Villarreal Club de Fútbol S.A.D.,ES1,26,27.1,10,38.5,10,23500,+€12.50m
