index,to_club_id,transfer_fee,club_id,name,domestic_competition_id
0,631,2020000000.0,631.0,Chelsea Football Club,GB1
1,985,1800970000.0,985.0,Manchester United Football Club,GB1
2,281,1727220000.0,281.0,Manchester City Football Club,GB1
3,583,1252820000.0,583.0,Paris Saint-Germain Football Club,FR1
4,506,1240200000.0,506.0,Juventus Football Club,IT1
5,11,1217930000.0,11.0,Arsenal Football Club,GB1
6,131,1050790000.0,131.0,Futbol Club Barcelona,ES1
7,148,1006580000.0,148.0,Tottenham Hotspur Football Club,GB1
8,31,915155000.0,31.0,Liverpool Football Club,GB1
9,418,877650000.0,418.0,Real Madrid Club de Fútbol,ES1
10,27,848500000.0,27.0,FC Bayern München,L1
11,5,813660000.0,5.0,Associazione Calcio Milan,IT1
12,379,802910000.0,379.0,West Ham United Football Club,GB1
13,762,800510000.0,762.0,Newcastle United Football Club,GB1
14,405,794890000.0,405.0,Aston Villa Football Club,GB1
15,46,789020000.0,46.0,Football Club Internazionale Milano S.p.A.,IT1
16,13,755045000.0,13.0,Club Atlético de Madrid S.A.D.,ES1
17,6195,751850000.0,6195.0,Società Sportiva Calcio Napoli,IT1
18,12,635490000.0,12.0,Associazione Sportiva Roma,IT1
19,1003,621510000.0,1003.0,Leicester City Football Club,GB1
20,29,619600000.0,29.0,Everton Football Club,GB1
21,16,612240000.0,16.0,Borussia Dortmund,L1
22,543,588386000.0,543.0,Wolverhampton Wanderers Football Club,GB1
23,1237,565990000.0,1237.0,Brighton and Hove Albion Football Club,GB1
24,23826,540280000.0,23826.0,RasenBallsport Leipzig,L1
25,989,477630000.0,989.0,Association Football Club Bournemouth,GB1
26,180,473350000.0,180.0,Southampton Football Club,GB1
27,162,444650000.0,162.0,Association sportive de Monaco Football Club,FR1
28,800,429830000.0,800.0,Atalanta Bergamasca Calcio S.p.a.,IT1
29,15,420355000.0,15.0,Bayer 04 Leverkusen Fußball,L1
30,703,410525000.0,703.0,Nottingham Forest Football Club,GB1
31,873,408220000.0,873.0,Crystal Palace Football Club,GB1
32,1041,391120000.0,1041.0,Olympique Lyonnais,FR1
35,368,382600000.0,368.0,Sevilla Fútbol Club S.A.D.,ES1
36,931,355870000.0,931.0,Fulham Football Club,GB1
39,1049,302400000.0,1049.0,Valencia Club de Fútbol S. A. D.,ES1
40,82,299580000.0,82.0,Verein für Leibesübungen Wolfsburg,L1
41,430,294180000.0,430.0,Associazione Calcio Fiorentina,IT1
42,244,290550000.0,244.0,Olympique de Marseille,FR1
43,1148,289400000.0,1148.0,Brentford Football Club,GB1
45,273,278100000.0,273.0,Stade Rennais Football Club,FR1
46,1132,265010000.0,1132.0,Burnley FC,GB1
47,1025,247890000.0,1025.0,Bologna Football Club 1909,IT1
48,416,245330000.0,416.0,Torino Calcio,IT1
49,1082,240070000.0,1082.0,Lille Olympique Sporting Club,FR1
50,399,237775000.0,399.0,Leeds United,GB1
51,6574,234760000.0,6574.0,US Sassuolo,IT1
52,417,221230000.0,417.0,Olympique Gymnaste Club Nice Côte d'Azur,FR1
53,1010,220631000.0,1010.0,Watford FC,GB1
54,24,219990000.0,24.0,Eintracht Frankfurt Fußball AG,L1
55,398,214165000.0,398.0,Società Sportiva Lazio S.p.A.,IT1
56,1050,207870000.0,1050.0,Villarreal Club de Fútbol S.A.D.,ES1
57,150,203700000.0,150.0,Real Betis Balompié S.A.D.,ES1
58,252,199500000.0,252.0,Genoa Cricket and Football Club,IT1
60,350,195160000.0,350.0,Sheffield United,GB1
62,533,185788000.0,533.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1
63,18,181680000.0,18.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1
64,130,171163000.0,130.0,Parma Calcio 1913,IT1
66,1038,161770000.0,1038.0,UC Sampdoria,IT1
